1890;2318;2232;2390;2371;2392;2386;2376;2403;2381
1890;2319;2232;2390;2371;2392;2386;2376;2403;2381
1891;2319;2232;2390;2371;2392;2386;2376;2403;2381
1891;2320;2232;2390;2371;2392;2386;2376;2403;2381
1891;2321;2232;2390;2371;2392;2386;2376;2403;2381
1891;2322;2232;2390;2371;2392;2386;2376;2403;2381
1891;2323;2232;2390;2371;2392;2386;2377;2403;2382
1891;2323;2232;2390;2371;2392;2386;2377;2403;2382
1891;2324;2232;2390;2371;2392;2386;2377;2403;2382
1891;2324;2232;2390;2371;2392;2386;2377;2403;2382
1891;2324;2232;2390;2372;2392;2386;2377;2403;2382
1891;2324;2232;2390;2372;2392;2386;2377;2403;2382
1891;2325;2232;2390;2372;2392;2386;2377;2403;2382
1891;2326;2232;2390;2372;2392;2386;2377;2403;2382
1891;2327;2232;2390;2373;2392;2386;2377;2403;2382
1891;2328;2232;2390;2373;2392;2386;2377;2403;2382
1891;2329;2232;2390;2373;2392;2386;2377;2403;2382
1891;2330;2232;2390;2373;2392;2386;2377;2403;2382
1891;2331;2232;2390;2373;2392;2386;2377;2403;2382
1891;2332;2232;2390;2374;2392;2386;2377;2403;2382
1891;2332;2232;2390;2374;2392;2386;2377;2403;2382
1891;2332;2232;2390;2374;2392;2386;2377;2403;2382
1891;2333;2232;2391;2374;2392;2386;2377;2403;2382
1891;2333;2232;2391;2374;2392;2386;2377;2403;2382
1891;2334;2232;2391;2374;2392;2386;2377;2403;2382
1892;2334;2232;2391;2374;2392;2387;2377;2403;2382
1892;2334;2232;2391;2374;2392;2387;2377;2403;2382
1892;2334;2232;2391;2375;2392;2387;2377;2403;2382
1892;2334;2232;2391;2375;2392;2387;2377;2403;2382
1892;2334;2232;2391;2375;2392;2387;2377;2403;2382
1892;2335;2232;2391;2375;2392;2387;2377;2403;2382
1892;2336;2232;2391;2375;2392;2387;2377;2403;2382
1892;2336;2232;2391;2375;2392;2387;2377;2403;2382
1892;2336;2232;2391;2375;2392;2387;2377;2403;2382
1892;2337;2232;2391;2375;2392;2387;2377;2403;2382
1893;2337;2232;2391;2375;2392;2387;2377;2403;2382
1893;2338;2232;2391;2375;2392;2387;2377;2403;2382
1893;2338;2232;2391;2375;2392;2387;2377;2403;2382
1893;2339;2232;2391;2375;2392;2387;2377;2403;2382
1893;2339;2232;2391;2375;2392;2387;2377;2403;2382
1894;2340;2232;2391;2375;2392;2387;2377;2403;2382
1894;2340;2232;2391;2375;2392;2387;2377;2403;2382
1894;2341;2232;2391;2375;2392;2388;2377;2403;2382
1894;2341;2232;2391;2375;2392;2388;2377;2403;2382
1894;2341;2232;2391;2375;2392;2388;2377;2403;2382
1895;2341;2232;2391;2375;2392;2388;2377;2403;2382
1896;2341;2232;2391;2375;2392;2388;2377;2403;2382
1897;2341;2232;2391;2375;2392;2388;2377;2403;2382
1897;2342;2232;2391;2375;2392;2389;2377;2403;2382
1897;2342;2232;2391;2375;2392;2389;2377;2403;2382
1898;2342;2232;2391;2375;2392;2389;2377;2403;2382
1898;2342;2232;2391;2375;2392;2389;2377;2403;2382
1898;2342;2232;2391;2375;2392;2389;2377;2403;2382
1899;2343;2232;2391;2375;2392;2389;2377;2403;2382
1900;2343;2232;2391;2375;2392;2390;2377;2403;2382
1901;2343;2232;2391;2375;2392;2390;2377;2403;2382
1901;2343;2232;2391;2375;2392;2390;2377;2403;2382
1902;2343;2232;2391;2375;2392;2390;2378;2403;2382
1903;2344;2232;2391;2375;2392;2390;2378;2403;2382
1904;2345;2232;2391;2375;2392;2390;2378;2403;2382
1904;2345;2232;2391;2375;2392;2390;2378;2403;2382
1904;2345;2232;2391;2375;2392;2390;2378;2403;2382
1905;2345;2232;2391;2375;2392;2390;2378;2403;2382
1905;2346;2232;2391;2375;2392;2390;2378;2403;2382
1905;2346;2232;2391;2375;2392;2390;2378;2403;2382
1906;2346;2232;2391;2375;2392;2390;2378;2403;2382
1907;2346;2232;2391;2375;2392;2390;2378;2403;2382
1908;2347;2232;2391;2375;2392;2390;2378;2404;2382
1908;2347;2232;2391;2375;2392;2390;2378;2404;2382
1908;2347;2232;2391;2375;2392;2390;2378;2404;2382
1908;2347;2232;2391;2375;2392;2390;2378;2404;2382
1908;2348;2232;2391;2375;2392;2390;2378;2404;2382
1908;2348;2232;2392;2375;2392;2390;2378;2404;2382
1908;2348;2232;2392;2375;2392;2390;2378;2404;2382
1908;2348;2232;2392;2375;2392;2390;2378;2404;2382
1908;2349;2232;2392;2375;2392;2390;2378;2404;2382
1908;2349;2232;2392;2375;2392;2390;2378;2404;2382
1908;2349;2232;2392;2375;2392;2390;2378;2404;2382
1908;2349;2232;2392;2375;2392;2390;2378;2404;2382
1909;2349;2232;2392;2375;2392;2390;2378;2404;2382
1909;2349;2232;2392;2375;2392;2390;2378;2404;2382
1909;2349;2232;2392;2375;2392;2390;2378;2404;2382
1909;2349;2232;2392;2375;2392;2390;2378;2404;2382
1909;2349;2232;2392;2375;2392;2390;2378;2404;2383
1909;2349;2232;2392;2375;2392;2391;2378;2404;2383
1909;2349;2232;2392;2375;2392;2391;2378;2404;2383
1910;2349;2232;2392;2375;2392;2392;2378;2404;2383
1911;2349;2232;2392;2376;2392;2392;2378;2404;2383
1911;2349;2232;2392;2376;2392;2392;2378;2404;2383
1911;2349;2232;2392;2376;2392;2392;2378;2404;2383
1911;2349;2232;2392;2376;2392;2392;2378;2404;2383
1911;2349;2232;2393;2376;2392;2392;2378;2404;2383
1911;2349;2232;2393;2376;2392;2392;2378;2404;2383
1911;2349;2232;2393;2376;2392;2392;2378;2404;2383
1911;2349;2232;2393;2376;2392;2392;2378;2404;2383
1912;2349;2232;2393;2376;2392;2392;2378;2404;2383
1912;2349;2232;2393;2376;2392;2393;2378;2404;2383
1912;2349;2232;2393;2376;2392;2393;2378;2404;2383
1912;2349;2232;2393;2377;2392;2393;2378;2404;2383
1912;2349;2232;2393;2377;2392;2393;2378;2404;2383
1913;2349;2232;2393;2377;2392;2393;2378;2404;2383
1913;2349;2232;2393;2377;2392;2393;2378;2404;2383
1913;2349;2232;2393;2377;2392;2393;2378;2405;2383
1913;2349;2232;2393;2377;2392;2393;2379;2405;2383
1913;2349;2232;2393;2377;2392;2393;2380;2405;2383
1914;2349;2232;2393;2377;2392;2393;2380;2405;2383
1914;2349;2232;2393;2377;2392;2393;2380;2405;2383
1914;2349;2232;2393;2377;2392;2393;2381;2405;2383
1914;2349;2232;2393;2377;2392;2393;2381;2405;2383
1914;2349;2232;2393;2377;2392;2393;2381;2405;2383
1914;2349;2232;2393;2378;2392;2393;2382;2405;2383
1914;2349;2232;2393;2378;2392;2393;2382;2405;2383
1915;2349;2232;2393;2378;2392;2393;2382;2405;2383
1915;2349;2232;2393;2378;2392;2393;2382;2405;2383
1915;2349;2232;2393;2378;2392;2393;2382;2405;2383
1915;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1916;2349;2232;2393;2378;2392;2393;2382;2405;2383
1917;2349;2232;2393;2378;2392;2393;2382;2405;2383
1917;2349;2232;2393;2378;2392;2393;2382;2405;2383
1918;2349;2232;2393;2378;2393;2393;2382;2405;2383
1919;2349;2232;2393;2378;2393;2393;2382;2405;2383
1919;2349;2232;2393;2378;2393;2393;2383;2405;2383
1920;2349;2232;2393;2378;2393;2393;2383;2405;2383
1920;2349;2232;2393;2378;2393;2393;2383;2405;2383
1920;2349;2232;2393;2378;2393;2393;2383;2405;2383
1920;2349;2232;2393;2378;2393;2394;2383;2405;2383
1920;2350;2232;2393;2378;2393;2394;2383;2405;2383
1920;2350;2232;2393;2378;2393;2394;2383;2405;2383
1920;2351;2232;2393;2378;2393;2394;2383;2405;2383
1921;2351;2232;2393;2378;2394;2394;2383;2405;2383
1921;2351;2232;2393;2378;2394;2394;2383;2405;2383
1921;2352;2232;2393;2378;2394;2394;2383;2405;2383
1921;2352;2232;2393;2378;2394;2394;2383;2405;2383
1922;2352;2232;2393;2378;2394;2394;2383;2405;2383
1922;2352;2232;2393;2378;2394;2394;2383;2405;2383
1922;2352;2232;2394;2378;2394;2394;2383;2405;2383
1922;2353;2232;2394;2378;2394;2394;2383;2405;2383
1922;2353;2232;2394;2378;2394;2394;2383;2405;2383
1922;2353;2232;2394;2378;2394;2394;2383;2405;2383
1922;2353;2232;2394;2378;2394;2394;2384;2405;2383
1922;2353;2232;2394;2378;2394;2394;2384;2405;2383
1922;2353;2232;2394;2378;2394;2395;2384;2405;2383
1922;2353;2232;2394;2378;2394;2395;2384;2405;2383
1922;2353;2232;2394;2378;2394;2395;2384;2405;2383
1922;2353;2232;2394;2378;2394;2396;2384;2405;2383
1922;2353;2232;2394;2378;2394;2396;2384;2405;2383
1922;2353;2232;2394;2378;2394;2396;2384;2405;2383
1922;2353;2232;2394;2378;2394;2397;2384;2405;2383
1922;2353;2232;2394;2378;2394;2397;2384;2405;2383
1922;2353;2232;2394;2378;2394;2397;2384;2405;2383
1922;2353;2232;2394;2378;2394;2397;2384;2405;2383
1922;2353;2232;2394;2378;2394;2397;2384;2405;2383
1922;2353;2232;2394;2378;2394;2398;2385;2405;2383
1922;2353;2232;2394;2378;2394;2398;2385;2405;2384
1922;2353;2232;2394;2378;2394;2398;2385;2405;2384
1923;2353;2232;2394;2378;2394;2398;2385;2405;2384
1924;2353;2232;2394;2378;2394;2399;2385;2405;2384
1925;2353;2232;2394;2378;2394;2399;2385;2405;2384
1926;2353;2232;2394;2378;2394;2399;2385;2405;2384
1927;2353;2232;2394;2378;2394;2399;2385;2405;2384
1927;2353;2232;2394;2378;2394;2399;2385;2405;2384
1927;2353;2232;2394;2378;2394;2399;2385;2405;2384
1928;2353;2232;2394;2378;2394;2399;2385;2405;2384
1928;2353;2232;2394;2378;2394;2399;2385;2405;2384
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2385
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2232;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2385;2405;2386
1928;2353;2233;2394;2378;2394;2399;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1928;2353;2233;2394;2378;2394;2400;2386;2405;2386
1929;2353;2233;2394;2378;2394;2400;2386;2405;2386
1930;2353;2233;2394;2378;2394;2400;2386;2405;2386
1930;2353;2233;2394;2378;2394;2400;2386;2405;2386
1930;2353;2233;2394;2378;2394;2400;2386;2406;2387
1930;2353;2233;2394;2378;2394;2400;2386;2406;2387
1930;2353;2233;2394;2378;2394;2401;2386;2407;2387
1930;2354;2233;2394;2378;2394;2401;2386;2407;2387
1930;2354;2233;2394;2378;2394;2401;2386;2407;2388
1930;2354;2233;2394;2378;2394;2401;2386;2407;2388
1930;2354;2233;2394;2378;2394;2401;2386;2407;2388
1930;2354;2233;2394;2378;2394;2401;2386;2407;2388
1930;2354;2234;2394;2378;2394;2401;2386;2407;2388
1931;2354;2234;2394;2378;2394;2401;2386;2407;2389
1932;2354;2234;2394;2379;2394;2401;2386;2408;2389
1933;2354;2234;2394;2379;2394;2401;2386;2408;2389
1934;2354;2234;2394;2379;2394;2401;2386;2408;2389
1935;2354;2234;2394;2380;2394;2401;2386;2408;2389
1936;2354;2234;2394;2380;2394;2402;2386;2408;2389
1937;2354;2234;2394;2380;2394;2402;2386;2408;2389
1938;2354;2234;2394;2380;2394;2402;2386;2408;2389
1938;2354;2234;2394;2381;2394;2402;2386;2408;2389
1938;2354;2234;2394;2381;2394;2402;2386;2408;2389
1938;2354;2234;2394;2381;2394;2402;2386;2408;2390
1939;2354;2234;2394;2381;2394;2402;2386;2408;2390
1940;2354;2234;2394;2381;2394;2402;2386;2408;2390
1941;2354;2234;2394;2381;2394;2402;2386;2408;2390
1942;2354;2234;2394;2381;2394;2402;2386;2408;2390
1943;2354;2234;2394;2381;2394;2402;2386;2408;2390
1944;2354;2234;2394;2381;2394;2403;2386;2408;2390
1945;2354;2234;2394;2381;2394;2403;2386;2408;2390
1946;2354;2234;2394;2381;2394;2403;2386;2408;2390
1946;2354;2234;2394;2381;2394;2403;2387;2408;2390
1947;2354;2234;2394;2381;2394;2403;2387;2408;2390
1948;2354;2234;2394;2381;2394;2403;2387;2408;2390
1949;2354;2234;2394;2381;2394;2403;2387;2408;2390
1949;2354;2234;2394;2381;2394;2403;2387;2408;2390
1949;2354;2234;2394;2381;2394;2403;2387;2408;2390
1949;2354;2234;2394;2381;2394;2403;2388;2408;2390
1949;2354;2234;2394;2381;2394;2403;2388;2408;2390
1950;2354;2234;2394;2381;2394;2403;2388;2409;2390
1951;2354;2234;2394;2381;2394;2403;2388;2409;2390
1951;2354;2234;2394;2381;2395;2403;2388;2409;2390
1951;2354;2234;2394;2381;2395;2403;2389;2409;2390
1951;2354;2234;2394;2381;2395;2403;2389;2409;2390
1951;2354;2234;2394;2381;2395;2403;2390;2409;2390
1952;2354;2234;2394;2381;2395;2403;2390;2409;2390
1952;2354;2234;2395;2381;2395;2403;2390;2409;2390
1952;2354;2234;2396;2381;2395;2403;2391;2409;2390
1952;2354;2234;2396;2381;2395;2403;2391;2409;2390
1952;2354;2234;2396;2381;2395;2403;2391;2409;2390
1952;2354;2234;2397;2381;2395;2403;2391;2409;2390
1952;2355;2234;2397;2381;2395;2403;2391;2409;2390
1952;2355;2234;2397;2381;2395;2404;2391;2409;2390
1952;2355;2234;2397;2381;2395;2404;2391;2409;2390
1952;2355;2234;2397;2381;2395;2404;2391;2409;2390
1952;2355;2234;2397;2381;2395;2404;2391;2409;2390
1952;2355;2234;2398;2381;2395;2404;2391;2409;2390
1952;2355;2234;2398;2381;2395;2404;2392;2409;2390
1953;2355;2234;2398;2381;2395;2404;2392;2409;2390
1953;2355;2234;2398;2381;2395;2404;2392;2409;2390
1953;2356;2234;2398;2381;2395;2404;2392;2409;2390
1954;2356;2234;2398;2381;2395;2404;2392;2409;2390
1954;2356;2234;2398;2381;2396;2404;2392;2409;2390
1954;2357;2234;2398;2381;2396;2404;2392;2409;2390
1954;2357;2234;2398;2381;2396;2404;2392;2409;2390
1955;2358;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1955;2359;2234;2398;2381;2396;2404;2392;2409;2390
1956;2359;2234;2398;2381;2396;2404;2392;2409;2390
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1956;2359;2234;2398;2381;2396;2404;2392;2409;2391
1957;2359;2234;2398;2381;2396;2404;2392;2409;2391
1957;2359;2234;2398;2381;2396;2404;2392;2410;2391
1957;2359;2234;2398;2381;2396;2404;2392;2410;2391
1957;2360;2234;2398;2381;2396;2404;2392;2410;2391
1957;2360;2234;2398;2381;2396;2404;2392;2410;2391
1958;2360;2234;2398;2381;2396;2404;2392;2410;2391
1959;2360;2234;2398;2381;2396;2404;2392;2410;2392
1960;2360;2234;2398;2381;2396;2404;2392;2410;2392
1961;2360;2234;2398;2381;2396;2404;2392;2410;2392
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1961;2360;2234;2398;2381;2396;2404;2392;2411;2393
1962;2360;2234;2398;2381;2396;2404;2392;2411;2393
1962;2360;2234;2399;2381;2396;2404;2392;2411;2393
1962;2360;2234;2399;2381;2396;2404;2392;2411;2393
1962;2360;2234;2399;2381;2396;2404;2392;2411;2393
1962;2360;2234;2399;2381;2396;2404;2392;2411;2394
1963;2360;2234;2399;2381;2396;2404;2392;2411;2394
1964;2360;2234;2399;2381;2396;2404;2393;2411;2394
1965;2360;2234;2399;2381;2396;2404;2393;2411;2394
1965;2360;2234;2399;2381;2396;2404;2393;2411;2394
1966;2360;2234;2400;2381;2396;2404;2393;2412;2394
1966;2360;2234;2400;2381;2396;2404;2393;2412;2394
1966;2360;2234;2400;2381;2396;2404;2393;2412;2394
1967;2360;2234;2400;2381;2396;2404;2393;2412;2394
1968;2360;2234;2400;2381;2396;2405;2393;2412;2394
1969;2360;2234;2400;2381;2396;2405;2393;2412;2394
1970;2360;2234;2400;2381;2396;2405;2393;2412;2394
1971;2360;2234;2400;2381;2396;2405;2393;2412;2394
1971;2360;2234;2400;2381;2396;2405;2393;2412;2394
1972;2360;2234;2400;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2381;2396;2405;2393;2412;2394
1973;2360;2234;2401;2382;2396;2405;2393;2412;2394
1974;2360;2234;2401;2382;2396;2405;2393;2412;2394
1975;2360;2234;2401;2382;2396;2405;2393;2412;2395
1976;2360;2234;2401;2382;2397;2405;2393;2412;2396
1977;2360;2234;2401;2382;2397;2405;2393;2412;2396
1977;2360;2234;2401;2382;2397;2405;2393;2412;2396
1978;2360;2234;2401;2382;2397;2405;2393;2412;2396
1979;2360;2234;2401;2382;2398;2405;2393;2412;2396
1980;2360;2234;2401;2382;2398;2405;2393;2412;2396
1980;2360;2234;2401;2382;2398;2405;2393;2412;2396
1981;2360;2234;2401;2382;2398;2405;2393;2412;2396
1982;2360;2234;2402;2382;2398;2405;2393;2412;2396
1983;2360;2234;2402;2382;2398;2405;2393;2412;2396
1984;2360;2234;2402;2382;2398;2405;2393;2412;2396
1985;2360;2234;2402;2382;2398;2405;2394;2412;2397
1985;2360;2234;2402;2382;2398;2405;2394;2412;2397
1985;2360;2234;2402;2382;2398;2405;2394;2412;2397
1986;2360;2234;2402;2382;2398;2405;2394;2412;2397
1987;2361;2234;2402;2382;2398;2405;2394;2412;2397
1987;2361;2234;2403;2382;2398;2405;2394;2413;2397
1987;2361;2234;2403;2382;2398;2405;2394;2413;2397
1988;2361;2234;2403;2382;2398;2405;2394;2414;2397
1988;2361;2234;2403;2382;2398;2405;2394;2414;2397
1988;2361;2234;2403;2382;2398;2405;2394;2414;2397
1988;2361;2234;2403;2382;2398;2405;2394;2414;2397
1989;2361;2234;2403;2383;2398;2405;2394;2414;2398
1990;2361;2234;2403;2383;2398;2405;2394;2414;2398
1990;2361;2234;2403;2383;2398;2405;2394;2414;2398
1991;2361;2234;2403;2383;2398;2405;2394;2414;2398
1991;2361;2234;2403;2383;2398;2405;2394;2414;2398
1991;2361;2234;2403;2383;2398;2405;2394;2414;2398
1991;2361;2234;2403;2384;2398;2405;2394;2414;2398
1991;2361;2234;2403;2385;2398;2405;2394;2414;2398
1992;2361;2234;2403;2386;2399;2405;2394;2414;2398
1993;2361;2234;2403;2386;2399;2405;2394;2414;2398
1993;2361;2234;2403;2386;2399;2405;2394;2414;2398
1993;2361;2234;2403;2386;2399;2405;2394;2414;2398
1993;2361;2234;2403;2386;2399;2405;2394;2414;2398
1993;2361;2234;2403;2386;2399;2406;2394;2414;2398
1993;2361;2234;2403;2386;2399;2406;2394;2414;2398
1993;2361;2234;2403;2386;2399;2406;2394;2414;2398
1994;2361;2234;2403;2386;2399;2406;2394;2414;2398
1994;2361;2234;2403;2386;2399;2406;2394;2414;2398
1995;2361;2234;2403;2386;2399;2406;2394;2414;2398
1995;2361;2234;2403;2386;2399;2406;2394;2414;2398
1996;2361;2234;2403;2386;2399;2406;2394;2414;2398
1996;2361;2235;2403;2386;2399;2406;2394;2414;2398
1997;2361;2235;2403;2387;2399;2406;2394;2414;2398
1997;2361;2235;2403;2387;2399;2406;2394;2414;2398
1997;2361;2235;2403;2387;2399;2406;2394;2414;2398
1998;2361;2235;2403;2387;2399;2406;2394;2414;2398
1999;2361;2235;2403;2387;2399;2406;2394;2414;2398
2000;2361;2235;2403;2387;2399;2406;2394;2414;2398
2000;2362;2235;2404;2387;2399;2406;2395;2414;2398
2001;2362;2235;2404;2387;2399;2406;2395;2415;2398
2001;2362;2235;2404;2387;2399;2406;2395;2415;2398
2001;2363;2235;2404;2387;2399;2406;2395;2415;2398
2001;2363;2235;2404;2387;2399;2406;2395;2415;2398
2001;2363;2235;2404;2387;2399;2406;2395;2415;2398
2002;2363;2235;2404;2387;2400;2406;2395;2415;2398
2003;2363;2235;2404;2387;2400;2406;2395;2415;2398
2003;2363;2235;2404;2387;2400;2406;2395;2416;2398
2003;2363;2235;2405;2387;2400;2406;2395;2416;2398
2004;2364;2235;2406;2387;2400;2406;2395;2416;2398
2004;2364;2235;2406;2387;2400;2406;2395;2417;2398
2005;2364;2235;2406;2388;2400;2406;2395;2417;2398
2006;2364;2235;2406;2388;2400;2406;2395;2417;2398
2007;2364;2235;2406;2388;2400;2406;2395;2417;2398
2008;2364;2235;2406;2388;2400;2406;2395;2417;2398
2009;2364;2235;2406;2388;2400;2406;2395;2417;2398
2010;2364;2235;2406;2388;2400;2406;2395;2417;2398
2011;2364;2235;2406;2388;2400;2406;2395;2417;2398
2012;2364;2235;2406;2388;2400;2406;2395;2417;2398
2012;2364;2235;2406;2389;2400;2406;2395;2417;2398
2012;2364;2235;2406;2389;2400;2406;2395;2417;2398
2012;2364;2235;2406;2389;2400;2406;2395;2417;2398
2012;2364;2235;2406;2389;2400;2406;2395;2417;2399
2013;2364;2235;2406;2389;2400;2406;2395;2417;2399
2014;2364;2235;2406;2390;2400;2406;2395;2417;2399
2014;2364;2235;2406;2390;2400;2406;2395;2417;2399
2014;2364;2235;2406;2390;2400;2406;2395;2417;2399
2014;2364;2235;2406;2391;2400;2406;2396;2417;2399
2014;2364;2235;2406;2391;2400;2406;2397;2417;2399
2014;2364;2235;2406;2391;2400;2406;2397;2417;2399
2014;2364;2235;2406;2391;2400;2406;2397;2417;2399
2014;2364;2235;2406;2391;2400;2406;2397;2417;2399
2015;2365;2235;2406;2391;2400;2406;2397;2417;2399
2015;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
2016;2365;2235;2406;2391;2400;2406;2397;2417;2399
